4294A REV1.11
"DATE: Dec 23 2017"


"MEASURE PARAMETER: Ls - Rs"
"ADAPTER: NONE"
"SWEEP TYPE: LIN FREQ"
"NUMBER of POINTS: 201"
"POINT DELAY TIME:  0 Sec"
"SWEEP DELAY TIME:  0 Sec"
"OSC LEVEL:  500 mVolt"
"DC BIAS: OFF"
"BW: 1"
"SWEEP AVERAGING: OFF"
"POINT AVERAGING: OFF"


"TRACE: A"
"FORMAT: LINEAR"

"Frequency"	"Data Trace Real"	"Data Trace Imag"
8.02000000000e+05	2.420786e-06	0.000000e+00
8.06500000000e+05	2.420184e-06	0.000000e+00
8.11000000000e+05	2.418792e-06	0.000000e+00
8.15500000000e+05	2.417934e-06	0.000000e+00
8.20000000000e+05	2.416942e-06	0.000000e+00
8.24500000000e+05	2.415892e-06	0.000000e+00
8.29000000000e+05	2.414471e-06	0.000000e+00
8.33500000000e+05	2.414519e-06	0.000000e+00
8.38000000000e+05	2.413241e-06	0.000000e+00
8.42500000000e+05	2.412358e-06	0.000000e+00
8.47000000000e+05	2.411467e-06	0.000000e+00
8.51500000000e+05	2.409851e-06	0.000000e+00
8.56000000000e+05	2.410141e-06	0.000000e+00
8.60500000000e+05	2.408523e-06	0.000000e+00
8.65000000000e+05	2.408577e-06	0.000000e+00
8.69500000000e+05	2.406248e-06	0.000000e+00
8.74000000000e+05	2.405959e-06	0.000000e+00
8.78500000000e+05	2.404405e-06	0.000000e+00
8.83000000000e+05	2.404849e-06	0.000000e+00
8.87500000000e+05	2.403962e-06	0.000000e+00
8.92000000000e+05	2.402576e-06	0.000000e+00
8.96500000000e+05	2.402469e-06	0.000000e+00
9.01000000000e+05	2.400920e-06	0.000000e+00
9.05500000000e+05	2.400623e-06	0.000000e+00
9.10000000000e+05	2.399735e-06	0.000000e+00
9.14500000000e+05	2.398450e-06	0.000000e+00
9.19000000000e+05	2.398650e-06	0.000000e+00
9.23500000000e+05	2.398183e-06	0.000000e+00
9.28000000000e+05	2.396784e-06	0.000000e+00
9.32500000000e+05	2.395878e-06	0.000000e+00
9.37000000000e+05	2.395059e-06	0.000000e+00
9.41500000000e+05	2.395115e-06	0.000000e+00
9.46000000000e+05	2.393601e-06	0.000000e+00
9.50500000000e+05	2.392595e-06	0.000000e+00
9.55000000000e+05	2.392242e-06	0.000000e+00
9.59500000000e+05	2.391108e-06	0.000000e+00
9.64000000000e+05	2.390831e-06	0.000000e+00
9.68500000000e+05	2.389462e-06	0.000000e+00
9.73000000000e+05	2.388852e-06	0.000000e+00
9.77500000000e+05	2.387977e-06	0.000000e+00
9.82000000000e+05	2.388738e-06	0.000000e+00
9.86500000000e+05	2.387484e-06	0.000000e+00
9.91000000000e+05	2.385752e-06	0.000000e+00
9.95500000000e+05	2.385555e-06	0.000000e+00
1.00000000000e+06	2.384998e-06	0.000000e+00


"TRACE: B"
"FORMAT: LINEAR"

"Frequency"	"Data Trace Real"	"Data Trace Imag"
1.00000000000e+05	5.927290e-01	0.000000e+00
1.04500000000e+05	6.043726e-01	0.000000e+00
1.09000000000e+05	6.184371e-01	0.000000e+00
1.13500000000e+05	6.301368e-01	0.000000e+00
1.18000000000e+05	6.447777e-01	0.000000e+00
1.22500000000e+05	6.559488e-01	0.000000e+00
1.27000000000e+05	6.662617e-01	0.000000e+00
1.31500000000e+05	6.812999e-01	0.000000e+00
1.36000000000e+05	6.898738e-01	0.000000e+00
1.40500000000e+05	7.027287e-01	0.000000e+00
1.45000000000e+05	7.129631e-01	0.000000e+00
1.49500000000e+05	7.227069e-01	0.000000e+00
1.54000000000e+05	7.360317e-01	0.000000e+00
1.58500000000e+05	7.453707e-01	0.000000e+00
1.63000000000e+05	7.563070e-01	0.000000e+00
1.67500000000e+05	7.665504e-01	0.000000e+00
1.72000000000e+05	7.774597e-01	0.000000e+00
1.76500000000e+05	7.886546e-01	0.000000e+00
1.81000000000e+05	7.981224e-01	0.000000e+00
1.85500000000e+05	8.074768e-01	0.000000e+00
1.90000000000e+05	8.183641e-01	0.000000e+00
1.94500000000e+05	8.277584e-01	0.000000e+00
1.99000000000e+05	8.359585e-01	0.000000e+00
2.03500000000e+05	8.459688e-01	0.000000e+00
2.08000000000e+05	8.536689e-01	0.000000e+00
2.12500000000e+05	8.615582e-01	0.000000e+00
2.17000000000e+05	8.763053e-01	0.000000e+00
2.21500000000e+05	8.847548e-01	0.000000e+00
2.26000000000e+05	8.911673e-01	0.000000e+00
2.30500000000e+05	8.998195e-01	0.000000e+00
2.35000000000e+05	9.105951e-01	0.000000e+00
2.39500000000e+05	9.178867e-01	0.000000e+00
2.44000000000e+05	9.266858e-01	0.000000e+00
2.48500000000e+05	9.389143e-01	0.000000e+00
2.53000000000e+05	9.434071e-01	0.000000e+00
2.57500000000e+05	9.531513e-01	0.000000e+00
2.62000000000e+05	9.614509e-01	0.000000e+00
2.66500000000e+05	9.725714e-01	0.000000e+00
2.71000000000e+05	9.802637e-01	0.000000e+00
2.75500000000e+05	9.848421e-01	0.000000e+00
2.80000000000e+05	9.968584e-01	0.000000e+00
2.84500000000e+05	1.002968e+00	0.000000e+00
2.89000000000e+05	1.009642e+00	0.000000e+00
2.93500000000e+05	1.023766e+00	0.000000e+00
2.98000000000e+05	1.026707e+00	0.000000e+00
3.02500000000e+05	1.038414e+00	0.000000e+00
3.07000000000e+05	1.042853e+00	0.000000e+00
3.11500000000e+05	1.051601e+00	0.000000e+00
3.16000000000e+05	1.060796e+00	0.000000e+00
3.20500000000e+05	1.066631e+00	0.000000e+00
3.25000000000e+05	1.074806e+00	0.000000e+00
3.29500000000e+05	1.078985e+00	0.000000e+00
3.34000000000e+05	1.091264e+00	0.000000e+00
3.38500000000e+05	1.100172e+00	0.000000e+00
3.43000000000e+05	1.106436e+00	0.000000e+00
3.47500000000e+05	1.113431e+00	0.000000e+00
3.52000000000e+05	1.120483e+00	0.000000e+00
3.56500000000e+05	1.132079e+00	0.000000e+00
3.61000000000e+05	1.133915e+00	0.000000e+00
3.65500000000e+05	1.140069e+00	0.000000e+00
3.70000000000e+05	1.149804e+00	0.000000e+00
3.74500000000e+05	1.157155e+00	0.000000e+00
3.79000000000e+05	1.164832e+00	0.000000e+00
3.83500000000e+05	1.172707e+00	0.000000e+00
3.88000000000e+05	1.178549e+00	0.000000e+00
3.92500000000e+05	1.185943e+00	0.000000e+00
3.97000000000e+05	1.192019e+00	0.000000e+00
4.01500000000e+05	1.198074e+00	0.000000e+00
4.06000000000e+05	1.202898e+00	0.000000e+00
4.10500000000e+05	1.213919e+00	0.000000e+00
4.15000000000e+05	1.215939e+00	0.000000e+00
4.19500000000e+05	1.225661e+00	0.000000e+00
4.24000000000e+05	1.230278e+00	0.000000e+00
4.28500000000e+05	1.240675e+00	0.000000e+00
4.33000000000e+05	1.243955e+00	0.000000e+00
4.37500000000e+05	1.255189e+00	0.000000e+00
4.42000000000e+05	1.257540e+00	0.000000e+00
4.46500000000e+05	1.264476e+00	0.000000e+00
4.51000000000e+05	1.269091e+00	0.000000e+00
4.55500000000e+05	1.279887e+00	0.000000e+00
4.60000000000e+05	1.284247e+00	0.000000e+00
4.64500000000e+05	1.294703e+00	0.000000e+00
4.69000000000e+05	1.300092e+00	0.000000e+00
4.73500000000e+05	1.303072e+00	0.000000e+00
4.78000000000e+05	1.311521e+00	0.000000e+00
4.82500000000e+05	1.314664e+00	0.000000e+00
4.87000000000e+05	1.323843e+00	0.000000e+00
4.91500000000e+05	1.328700e+00	0.000000e+00
4.96000000000e+05	1.333400e+00	0.000000e+00
5.00500000000e+05	1.345623e+00	0.000000e+00
5.05000000000e+05	1.347586e+00	0.000000e+00
5.09500000000e+05	1.353542e+00	0.000000e+00
5.14000000000e+05	1.357188e+00	0.000000e+00
5.18500000000e+05	1.367834e+00	0.000000e+00
5.23000000000e+05	1.375976e+00	0.000000e+00
5.27500000000e+05	1.371610e+00	0.000000e+00
5.32000000000e+05	1.388158e+00	0.000000e+00
5.36500000000e+05	1.388611e+00	0.000000e+00
5.41000000000e+05	1.395836e+00	0.000000e+00
5.45500000000e+05	1.400323e+00	0.000000e+00
5.50000000000e+05	1.407646e+00	0.000000e+00
5.54500000000e+05	1.415788e+00	0.000000e+00
5.59000000000e+05	1.420244e+00	0.000000e+00
5.63500000000e+05	1.424100e+00	0.000000e+00
5.68000000000e+05	1.434938e+00	0.000000e+00
5.72500000000e+05	1.436987e+00	0.000000e+00
5.77000000000e+05	1.444364e+00	0.000000e+00
5.81500000000e+05	1.450288e+00	0.000000e+00
5.86000000000e+05	1.452185e+00	0.000000e+00
5.90500000000e+05	1.455459e+00	0.000000e+00
5.95000000000e+05	1.460217e+00	0.000000e+00
5.99500000000e+05	1.473567e+00	0.000000e+00
6.04000000000e+05	1.474364e+00	0.000000e+00
6.08500000000e+05	1.483201e+00	0.000000e+00
6.13000000000e+05	1.481543e+00	0.000000e+00
6.17500000000e+05	1.495375e+00	0.000000e+00
6.22000000000e+05	1.498046e+00	0.000000e+00
6.26500000000e+05	1.509542e+00	0.000000e+00
6.31000000000e+05	1.505967e+00	0.000000e+00
6.35500000000e+05	1.515971e+00	0.000000e+00
6.40000000000e+05	1.515699e+00	0.000000e+00
6.44500000000e+05	1.522807e+00	0.000000e+00
6.49000000000e+05	1.532890e+00	0.000000e+00
6.53500000000e+05	1.545306e+00	0.000000e+00
6.58000000000e+05	1.545057e+00	0.000000e+00
6.62500000000e+05	1.546002e+00	0.000000e+00
6.67000000000e+05	1.551183e+00	0.000000e+00
6.71500000000e+05	1.559753e+00	0.000000e+00
6.76000000000e+05	1.562535e+00	0.000000e+00
6.80500000000e+05	1.568506e+00	0.000000e+00
6.85000000000e+05	1.576935e+00	0.000000e+00
6.89500000000e+05	1.578520e+00	0.000000e+00
6.94000000000e+05	1.586411e+00	0.000000e+00
6.98500000000e+05	1.595981e+00	0.000000e+00
7.03000000000e+05	1.599331e+00	0.000000e+00
7.07500000000e+05	1.606410e+00	0.000000e+00
7.12000000000e+05	1.609580e+00	0.000000e+00
7.16500000000e+05	1.610676e+00	0.000000e+00
7.21000000000e+05	1.616351e+00	0.000000e+00
7.25500000000e+05	1.621433e+00	0.000000e+00
7.30000000000e+05	1.630852e+00	0.000000e+00
7.34500000000e+05	1.635234e+00	0.000000e+00
7.39000000000e+05	1.640577e+00	0.000000e+00
7.43500000000e+05	1.646484e+00	0.000000e+00
7.48000000000e+05	1.652340e+00	0.000000e+00
7.52500000000e+05	1.657625e+00	0.000000e+00
7.57000000000e+05	1.662605e+00	0.000000e+00
7.61500000000e+05	1.661280e+00	0.000000e+00
7.66000000000e+05	1.668794e+00	0.000000e+00
7.70500000000e+05	1.677012e+00	0.000000e+00
7.75000000000e+05	1.684299e+00	0.000000e+00
7.79500000000e+05	1.690295e+00	0.000000e+00
7.84000000000e+05	1.689583e+00	0.000000e+00
7.88500000000e+05	1.693636e+00	0.000000e+00
7.93000000000e+05	1.700704e+00	0.000000e+00
7.97500000000e+05	1.704958e+00	0.000000e+00
8.02000000000e+05	1.711055e+00	0.000000e+00
8.06500000000e+05	1.715804e+00	0.000000e+00
8.11000000000e+05	1.714834e+00	0.000000e+00
8.15500000000e+05	1.723412e+00	0.000000e+00
8.20000000000e+05	1.731785e+00	0.000000e+00
8.24500000000e+05	1.728073e+00	0.000000e+00
8.29000000000e+05	1.733393e+00	0.000000e+00
8.33500000000e+05	1.742606e+00	0.000000e+00
8.38000000000e+05	1.753095e+00	0.000000e+00
8.42500000000e+05	1.752937e+00	0.000000e+00
8.47000000000e+05	1.758457e+00	0.000000e+00
8.51500000000e+05	1.770087e+00	0.000000e+00
8.56000000000e+05	1.768099e+00	0.000000e+00
8.60500000000e+05	1.775614e+00	0.000000e+00
8.65000000000e+05	1.779879e+00	0.000000e+00
8.69500000000e+05	1.780885e+00	0.000000e+00
8.74000000000e+05	1.784744e+00	0.000000e+00
8.78500000000e+05	1.793834e+00	0.000000e+00
8.83000000000e+05	1.802174e+00	0.000000e+00
8.87500000000e+05	1.797059e+00	0.000000e+00
8.92000000000e+05	1.805396e+00	0.000000e+00
8.96500000000e+05	1.810806e+00	0.000000e+00
9.01000000000e+05	1.811461e+00	0.000000e+00
9.05500000000e+05	1.816083e+00	0.000000e+00
9.10000000000e+05	1.822870e+00	0.000000e+00
9.14500000000e+05	1.832336e+00	0.000000e+00
9.19000000000e+05	1.829168e+00	0.000000e+00
9.23500000000e+05	1.835804e+00	0.000000e+00
9.28000000000e+05	1.840508e+00	0.000000e+00
9.32500000000e+05	1.848584e+00	0.000000e+00
9.37000000000e+05	1.852997e+00	0.000000e+00
9.41500000000e+05	1.852171e+00	0.000000e+00
9.46000000000e+05	1.860294e+00	0.000000e+00
9.50500000000e+05	1.865993e+00	0.000000e+00
9.55000000000e+05	1.871119e+00	0.000000e+00
9.59500000000e+05	1.875255e+00	0.000000e+00
9.64000000000e+05	1.877735e+00	0.000000e+00
9.68500000000e+05	1.883646e+00	0.000000e+00
9.73000000000e+05	1.890479e+00	0.000000e+00
9.77500000000e+05	1.886162e+00	0.000000e+00
9.82000000000e+05	1.896602e+00	0.000000e+00
9.86500000000e+05	1.897138e+00	0.000000e+00
9.91000000000e+05	1.904107e+00	0.000000e+00
9.95500000000e+05	1.912302e+00	0.000000e+00
1.00000000000e+06	1.914604e+00	0.000000e+00
